"total_count","id","memb_id","device_desc","fullname","get_time","count","start_date","end_date","create_dttm"
6954,18169,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-11-25 17:26:00",62,"2023-11-25 17:25:00","2023-11-25 17:26:00","2023-11-25 17:38:40"
6954,18168,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-11-25 17:25:00",21,"2023-11-25 17:25:00","2023-11-25 17:25:00","2023-11-25 17:38:40"
6954,18167,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-11-25 17:25:00",200,"2023-11-25 17:23:00","2023-11-25 17:25:00","2023-11-25 17:38:40"
6954,18166,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-11-25 17:23:00",166,"2023-11-25 17:22:00","2023-11-25 17:23:00","2023-11-25 17:38:40"
6954,18165,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-11-25 17:22:00",25,"2023-11-25 17:22:00","2023-11-25 17:22:00","2023-11-25 17:38:40"
6954,18164,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-11-25 17:22:00",40,"2023-11-25 17:21:00","2023-11-25 17:22:00","2023-11-25 17:38:40"
6954,18163,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-11-25 17:21:00",26,"2023-11-25 17:21:00","2023-11-25 17:21:00","2023-11-25 17:38:40"
6954,18162,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-11-25 17:21:00",54,"2023-11-25 17:21:00","2023-11-25 17:21:00","2023-11-25 17:38:40"
6954,18161,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-11-25 17:21:00",123,"2023-11-25 17:19:00","2023-11-25 17:21:00","2023-11-25 17:38:40"
6954,18160,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-11-25 17:19:00",147,"2023-11-25 17:18:00","2023-11-25 17:19:00","2023-11-25 17:38:40"
6954,18159,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-11-25 17:18:00",32,"2023-11-25 17:18:00","2023-11-25 17:18:00","2023-11-25 17:38:40"
6954,18158,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-11-25 17:18:00",3,"2023-11-25 17:18:00","2023-11-25 17:18:00","2023-11-25 17:38:40"
6954,18229,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-11-25 17:18:00",81,"2023-11-25 17:17:00","2023-11-25 17:18:00","2023-11-25 21:06:19"
6954,18157,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-11-25 17:17:00",50,"2023-11-25 17:16:00","2023-11-25 17:17:00","2023-11-25 17:38:40"
6954,18156,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-11-25 17:16:00",34,"2023-11-25 17:15:00","2023-11-25 17:16:00","2023-11-25 17:38:40"
6954,18155,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-11-25 17:14:00",9,"2023-11-25 17:14:00","2023-11-25 17:14:00","2023-11-25 17:38:40"
6954,18154,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-11-25 17:14:00",50,"2023-11-25 17:13:00","2023-11-25 17:14:00","2023-11-25 17:38:40"
6954,18153,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-11-25 17:13:00",45,"2023-11-25 17:13:00","2023-11-25 17:13:00","2023-11-25 17:38:40"
6954,18152,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-11-25 17:13:00",29,"2023-11-25 17:12:00","2023-11-25 17:13:00","2023-11-25 17:38:40"
6954,18151,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-11-25 17:12:00",91,"2023-11-25 17:12:00","2023-11-25 17:12:00","2023-11-25 17:38:40"
6954,18150,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-11-25 17:12:00",41,"2023-11-25 17:11:00","2023-11-25 17:12:00","2023-11-25 17:38:40"
6954,18149,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-11-25 17:11:00",116,"2023-11-25 17:10:00","2023-11-25 17:11:00","2023-11-25 17:38:40"
6954,18148,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-11-25 17:10:00",78,"2023-11-25 17:10:00","2023-11-25 17:10:00","2023-11-25 17:38:40"
6954,18147,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-11-25 17:10:00",63,"2023-11-25 17:09:00","2023-11-25 17:10:00","2023-11-25 17:38:40"
6954,18146,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-11-25 17:09:00",72,"2023-11-25 17:08:00","2023-11-25 17:09:00","2023-11-25 17:38:40"
6954,18145,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-11-25 17:08:00",5,"2023-11-25 17:08:00","2023-11-25 17:08:00","2023-11-25 17:38:40"
6954,18144,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-11-25 17:08:00",117,"2023-11-25 17:07:00","2023-11-25 17:08:00","2023-11-25 17:38:40"
6954,18143,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-11-25 17:07:00",83,"2023-11-25 17:07:00","2023-11-25 17:07:00","2023-11-25 17:38:40"
6954,18142,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-11-25 17:07:00",43,"2023-11-25 17:06:00","2023-11-25 17:07:00","2023-11-25 17:38:40"
6954,18141,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-11-25 17:06:00",17,"2023-11-25 17:06:00","2023-11-25 17:06:00","2023-11-25 17:38:40"
6954,18140,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-11-25 17:06:00",44,"2023-11-25 17:06:00","2023-11-25 17:06:00","2023-11-25 17:38:40"
6954,18139,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-11-25 17:06:00",52,"2023-11-25 17:05:00","2023-11-25 17:06:00","2023-11-25 17:38:40"
6954,18138,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-11-25 17:05:00",18,"2023-11-25 17:05:00","2023-11-25 17:05:00","2023-11-25 17:38:40"
6954,18137,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-11-25 17:05:00",43,"2023-11-25 17:05:00","2023-11-25 17:05:00","2023-11-25 17:38:40"
6954,18136,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-11-25 17:05:00",51,"2023-11-25 17:04:00","2023-11-25 17:05:00","2023-11-25 17:38:40"
6954,18135,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-11-25 17:04:00",18,"2023-11-25 17:04:00","2023-11-25 17:04:00","2023-11-25 17:38:40"
6954,18134,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-11-25 17:04:00",42,"2023-11-25 17:04:00","2023-11-25 17:04:00","2023-11-25 17:38:40"
6954,18133,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-11-25 17:04:00",50,"2023-11-25 17:03:00","2023-11-25 17:04:00","2023-11-25 17:38:40"
6954,18132,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-11-25 17:03:00",18,"2023-11-25 17:03:00","2023-11-25 17:03:00","2023-11-25 17:38:40"
6954,18131,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-11-25 17:03:00",41,"2023-11-25 17:03:00","2023-11-25 17:03:00","2023-11-25 17:38:40"
6954,18130,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-11-25 17:03:00",50,"2023-11-25 17:02:00","2023-11-25 17:03:00","2023-11-25 17:38:40"
6954,18129,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-11-25 17:02:00",18,"2023-11-25 17:02:00","2023-11-25 17:02:00","2023-11-25 17:38:40"
6954,18128,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-11-25 17:02:00",39,"2023-11-25 17:02:00","2023-11-25 17:02:00","2023-11-25 17:38:40"
6954,18127,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-11-25 17:02:00",23,"2023-11-25 17:01:00","2023-11-25 17:02:00","2023-11-25 17:38:40"
6954,18126,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-11-25 17:01:00",35,"2023-11-25 17:01:00","2023-11-25 17:01:00","2023-11-25 17:38:40"
6954,18125,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-11-25 17:01:00",35,"2023-11-25 17:00:00","2023-11-25 17:01:00","2023-11-25 17:38:40"
6954,18124,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-11-25 17:00:00",18,"2023-11-25 17:00:00","2023-11-25 17:00:00","2023-11-25 17:38:40"
6954,18123,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-11-25 17:00:00",20,"2023-11-25 17:00:00","2023-11-25 17:00:00","2023-11-25 17:38:40"
6954,18122,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-11-25 17:00:00",44,"2023-11-25 16:59:00","2023-11-25 17:00:00","2023-11-25 17:38:40"
6954,18121,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-11-25 16:59:00",31,"2023-11-25 16:59:00","2023-11-25 16:59:00","2023-11-25 17:38:40"
6954,18120,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-11-25 16:59:00",51,"2023-11-25 16:59:00","2023-11-25 16:59:00","2023-11-25 17:38:40"
6954,18119,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-11-25 16:59:00",59,"2023-11-25 16:58:00","2023-11-25 16:59:00","2023-11-25 17:38:40"
6954,18118,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-11-25 16:58:00",50,"2023-11-25 16:58:00","2023-11-25 16:58:00","2023-11-25 17:38:40"
6954,18117,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-11-25 16:58:00",45,"2023-11-25 16:57:00","2023-11-25 16:58:00","2023-11-25 17:38:40"
6954,18116,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-11-25 16:57:00",31,"2023-11-25 16:57:00","2023-11-25 16:57:00","2023-11-25 17:38:40"
6954,18115,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-11-25 16:57:00",58,"2023-11-25 16:57:00","2023-11-25 16:57:00","2023-11-25 17:38:40"
6954,18114,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-11-25 16:57:00",51,"2023-11-25 16:56:00","2023-11-25 16:57:00","2023-11-25 17:38:40"
6954,18113,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-11-25 16:56:00",49,"2023-11-25 16:56:00","2023-11-25 16:56:00","2023-11-25 17:38:40"
6954,18112,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-11-25 16:56:00",116,"2023-11-25 16:55:00","2023-11-25 16:56:00","2023-11-25 17:38:40"
6954,18111,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-11-25 16:55:00",22,"2023-11-25 16:55:00","2023-11-25 16:55:00","2023-11-25 17:38:40"
6954,18110,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-11-25 16:55:00",42,"2023-11-25 16:54:00","2023-11-25 16:55:00","2023-11-25 17:38:40"
6954,18109,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-11-25 16:54:00",20,"2023-11-25 16:54:00","2023-11-25 16:54:00","2023-11-25 17:38:40"
6954,18108,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-11-25 16:54:00",57,"2023-11-25 16:54:00","2023-11-25 16:54:00","2023-11-25 17:38:40"
6954,18107,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-11-25 16:54:00",108,"2023-11-25 16:53:00","2023-11-25 16:54:00","2023-11-25 17:38:40"
6954,18106,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-11-25 16:53:00",28,"2023-11-25 16:52:00","2023-11-25 16:53:00","2023-11-25 17:38:40"
6954,18105,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-11-25 16:52:00",98,"2023-11-25 16:51:00","2023-11-25 16:52:00","2023-11-25 17:38:40"
6954,18104,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-11-25 16:51:00",8,"2023-11-25 16:51:00","2023-11-25 16:51:00","2023-11-25 17:38:40"
6954,18103,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-11-25 16:51:00",121,"2023-11-25 16:50:00","2023-11-25 16:51:00","2023-11-25 17:38:40"
6954,18102,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-11-25 16:50:00",134,"2023-11-25 16:49:00","2023-11-25 16:50:00","2023-11-25 17:38:40"
6954,18101,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-11-25 16:49:00",135,"2023-11-25 16:48:00","2023-11-25 16:49:00","2023-11-25 17:38:40"
6954,18100,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-11-25 16:48:00",8,"2023-11-25 16:48:00","2023-11-25 16:48:00","2023-11-25 17:38:40"
6954,18099,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-11-25 16:48:00",140,"2023-11-25 16:47:00","2023-11-25 16:48:00","2023-11-25 17:38:40"
6954,18098,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-11-25 16:47:00",72,"2023-11-25 16:45:00","2023-11-25 16:47:00","2023-11-25 17:38:40"
6954,18097,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-11-25 16:45:00",116,"2023-11-25 16:44:00","2023-11-25 16:45:00","2023-11-25 17:38:40"
6954,18096,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-11-25 16:44:00",64,"2023-11-25 16:43:00","2023-11-25 16:44:00","2023-11-25 17:38:40"
6954,18095,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-11-25 16:43:00",29,"2023-11-25 16:42:00","2023-11-25 16:43:00","2023-11-25 17:38:40"
6954,18094,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-11-25 16:42:00",49,"2023-11-25 16:40:00","2023-11-25 16:42:00","2023-11-25 17:38:40"
6954,18092,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-11-25 16:33:00",6,"2023-11-25 16:32:00","2023-11-25 16:33:00","2023-11-25 16:37:15"
6954,18091,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-11-25 09:32:00",16,"2023-11-25 09:31:00","2023-11-25 09:32:00","2023-11-25 15:35:37"
6954,18024,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-11-25 08:59:00",6314,"2023-11-24 09:00:00","2023-11-25 08:59:00","2023-11-24 15:28:40"
6954,18087,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-11-25 06:04:00",21,"2023-11-25 06:03:00","2023-11-25 06:04:00","2023-11-25 06:50:46"
6954,18086,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-11-25 05:34:00",7,"2023-11-25 05:33:00","2023-11-25 05:34:00","2023-11-25 05:43:15"
6954,18085,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-11-25 05:17:00",9,"2023-11-25 05:16:00","2023-11-25 05:17:00","2023-11-25 05:43:15"
6954,18084,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-11-25 04:55:00",10,"2023-11-25 04:54:00","2023-11-25 04:55:00","2023-11-25 05:07:32"
6954,18083,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-11-25 03:16:00",99,"2023-11-25 03:15:00","2023-11-25 03:16:00","2023-11-25 03:30:41"
6954,18082,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-11-25 03:15:00",27,"2023-11-25 03:14:00","2023-11-25 03:15:00","2023-11-25 03:30:41"
6954,18081,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-11-25 03:14:00",74,"2023-11-25 03:11:00","2023-11-25 03:14:00","2023-11-25 03:30:41"
6954,18079,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-11-24 23:29:00",44,"2023-11-24 23:29:00","2023-11-24 23:29:00","2023-11-25 00:33:54"
6954,18078,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-11-24 23:29:00",50,"2023-11-24 23:27:00","2023-11-24 23:29:00","2023-11-25 00:33:54"
6954,18077,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-11-24 23:05:00",9,"2023-11-24 23:04:00","2023-11-24 23:05:00","2023-11-24 23:07:26"
6954,18076,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-11-24 22:49:00",46,"2023-11-24 22:49:00","2023-11-24 22:49:00","2023-11-24 22:51:51"
6954,18075,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-11-24 22:49:00",35,"2023-11-24 22:48:00","2023-11-24 22:49:00","2023-11-24 22:51:51"
6954,18074,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-11-24 22:48:00",65,"2023-11-24 22:48:00","2023-11-24 22:48:00","2023-11-24 22:51:51"
6954,18073,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-11-24 22:48:00",34,"2023-11-24 22:47:00","2023-11-24 22:48:00","2023-11-24 22:51:51"
6954,18072,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-11-24 22:47:00",63,"2023-11-24 22:47:00","2023-11-24 22:47:00","2023-11-24 22:51:51"
6954,18071,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-11-24 22:47:00",35,"2023-11-24 22:46:00","2023-11-24 22:47:00","2023-11-24 22:51:51"
6954,18070,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-11-24 22:46:00",63,"2023-11-24 22:46:00","2023-11-24 22:46:00","2023-11-24 22:51:51"
6954,18069,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-11-24 22:46:00",23,"2023-11-24 22:45:00","2023-11-24 22:46:00","2023-11-24 22:51:51"
6954,18068,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-11-24 22:45:00",111,"2023-11-24 22:43:00","2023-11-24 22:45:00","2023-11-24 22:51:51"
6954,18067,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-11-24 22:43:00",31,"2023-11-24 22:42:00","2023-11-24 22:43:00","2023-11-24 22:51:51"
6954,18066,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-11-24 21:33:00",119,"2023-11-24 21:31:00","2023-11-24 21:33:00","2023-11-24 21:42:37"
6954,18065,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-11-24 21:31:00",5,"2023-11-24 21:31:00","2023-11-24 21:31:00","2023-11-24 21:42:37"
6954,18064,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-11-24 21:31:00",134,"2023-11-24 21:30:00","2023-11-24 21:31:00","2023-11-24 21:42:37"
6954,18063,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-11-24 21:30:00",109,"2023-11-24 21:29:00","2023-11-24 21:30:00","2023-11-24 21:42:37"
6954,18062,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-11-24 21:29:00",60,"2023-11-24 21:28:00","2023-11-24 21:29:00","2023-11-24 21:42:37"
6954,18061,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-11-24 21:28:00",24,"2023-11-24 21:27:00","2023-11-24 21:28:00","2023-11-24 21:42:37"
6954,18060,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-11-24 21:26:00",31,"2023-11-24 21:26:00","2023-11-24 21:26:00","2023-11-24 21:42:37"
6954,18059,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-11-24 21:26:00",3,"2023-11-24 21:26:00","2023-11-24 21:26:00","2023-11-24 21:42:37"
6954,18080,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-11-24 21:26:00",40,"2023-11-24 21:24:00","2023-11-24 21:26:00","2023-11-25 01:41:46"
6954,18058,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-11-24 21:24:00",17,"2023-11-24 21:23:00","2023-11-24 21:24:00","2023-11-24 21:26:57"
6954,18057,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-11-24 19:49:00",19,"2023-11-24 19:48:00","2023-11-24 19:49:00","2023-11-24 20:00:00"
6954,18056,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-11-24 17:15:00",6,"2023-11-24 17:14:00","2023-11-24 17:15:00","2023-11-24 17:31:17"
6954,18055,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-11-24 16:51:00",8,"2023-11-24 16:50:00","2023-11-24 16:51:00","2023-11-24 17:00:32"
6954,18054,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-11-24 16:35:00",15,"2023-11-24 16:35:00","2023-11-24 16:35:00","2023-11-24 16:44:37"
6954,18053,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-11-24 16:35:00",27,"2023-11-24 16:34:00","2023-11-24 16:35:00","2023-11-24 16:44:37"
6954,18052,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-11-24 16:34:00",31,"2023-11-24 16:33:00","2023-11-24 16:34:00","2023-11-24 16:44:37"
6954,18051,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-11-24 16:32:00",84,"2023-11-24 16:31:00","2023-11-24 16:32:00","2023-11-24 16:44:37"
6954,18050,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-11-24 16:31:00",7,"2023-11-24 16:31:00","2023-11-24 16:31:00","2023-11-24 16:44:37"
6954,18049,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-11-24 16:31:00",121,"2023-11-24 16:30:00","2023-11-24 16:31:00","2023-11-24 16:44:37"
6954,18048,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-11-24 16:30:00",139,"2023-11-24 16:29:00","2023-11-24 16:30:00","2023-11-24 16:44:37"
6954,18047,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-11-24 16:29:00",66,"2023-11-24 16:28:00","2023-11-24 16:29:00","2023-11-24 16:44:37"
